channel,y,x
2,446,677
2,470,739
2,423,683
2,470,688
2,466,755
2,477,702
2,472,739
2,472,675
2,445,682
2,470,665
2,472,758
2,465,746
2,447,685
2,471,735
2,471,723
2,495,800
2,500,776
2,446,793
2,450,795
2,444,767
2,438,768
2,477,776
2,485,815
2,450,804
2,446,777
2,462,821
2,455,818
2,441,759
2,453,812
2,450,810
2,512,772
2,450,763
2,501,805
2,458,824
2,451,808
2,459,769
2,445,796
2,460,819
2,476,824
2,436,755
2,455,793
2,478,830
2,496,1094
2,481,1130
2,477,1121
2,459,1114
2,498,1133
2,499,1127
2,461,1080
2,505,1103
2,474,1085
2,455,1110
2,512,1113
2,455,1113
2,465,1119
2,482,1130
2,453,1091
2,482,1123
2,463,1079
2,505,1102
2,444,1095
2,503,1146
2,455,1150
2,516,1194
2,464,1129
2,499,1140
2,505,1147
2,506,1148
2,512,1185
2,455,1151
2,467,1200
2,449,1159
2,519,1165
2,461,1155
2,464,1181
2,516,1183
2,463,1144
2,469,1139
2,467,1194
2,490,1143
2,483,1199
2,510,1152
2,499,1185
2,488,1143
2,488,1187
2,467,1128
2,496,359
2,501,392
2,526,402
2,536,443
2,492,369
2,497,401
2,539,448
2,474,424
2,468,439
2,505,472
2,502,466
2,470,438
2,493,387
2,500,376
2,501,368
2,496,357
2,486,418
2,495,360
2,507,352
2,507,360
2,496,461
2,498,400
2,496,396
2,493,407
2,501,350
2,474,427
2,499,379
2,474,456
2,467,449
2,503,349
2,473,442
2,478,452
2,505,426
2,514,173
2,597,146
2,583,174
2,571,197
2,554,146
2,545,135
2,504,159
2,531,145
2,532,116
2,566,190
2,593,174
2,545,133
2,534,184
2,492,161
2,539,129
2,607,146
2,569,148
2,513,155
2,549,136
2,611,144
2,561,144
2,518,141
2,543,192
2,597,170
2,544,189
2,603,177
2,552,191
2,545,136
2,608,138
2,547,187
2,511,169
2,608,150
2,555,173
2,576,153
2,530,673
2,567,715
2,495,690
2,519,698
2,586,702
2,568,712
2,562,713
2,563,709
2,532,708
2,597,669
2,642,663
2,508,670
2,588,706
2,555,673
2,530,676
2,561,680
2,557,678
2,640,663
2,570,714
2,575,679
2,490,697
2,549,711
2,526,706
2,545,719
2,503,668
2,589,703
2,589,670
2,637,668
2,616,673
2,573,705
2,554,673
2,500,679
2,551,674
2,594,691
2,600,689
2,537,669
2,505,677
2,554,1191
2,584,1138
2,547,1097
2,578,1169
2,592,1148
2,549,1068
2,521,1119
2,544,1096
2,546,1204
2,523,1152
2,544,1200
2,537,1175
2,545,1051
2,595,1144
2,558,1116
2,545,1078
2,528,1166
2,516,1153
2,565,1218
2,548,1111
2,518,1125
2,524,1118
2,554,1110
2,555,1118
2,540,1089
2,563,1171
2,578,1168
2,524,1154
2,595,1136
2,551,1210
2,528,1108
2,589,1131
2,530,1173
2,530,1102
2,587,1140
2,587,1158
2,581,1126
2,554,1183
2,541,1084
2,574,1125
2,570,1129
2,534,1087
2,552,1132
2,580,794
2,547,801
2,566,758
2,591,822
2,519,768
2,544,750
2,559,796
2,529,765
2,516,774
2,517,790
2,522,766
2,553,796
2,547,743
2,511,787
2,577,791
2,570,777
2,574,780
2,542,750
2,584,788
2,541,794
2,562,758
2,552,792
2,559,748
2,648,974
2,595,1008
2,584,1021
2,559,967
2,604,964
2,571,969
2,650,974
2,586,1037
2,653,938
2,544,985
2,587,967
2,640,952
2,553,968
2,614,964
2,579,1006
2,661,933
2,649,938
2,586,1020
2,533,981
2,602,994
2,532,976
2,638,953
2,528,984
2,554,976
2,532,982
2,561,972
2,653,932
2,537,974
2,624,979
2,554,983
2,578,968
2,663,961
2,595,1004
2,662,932
2,543,983
2,598,949
2,542,985
2,570,982
2,589,1034
2,566,968
2,558,968
2,588,1043
2,656,592
2,576,642
2,559,630
2,688,571
2,612,551
2,620,549
2,623,611
2,587,558
2,613,544
2,669,575
2,673,571
2,612,615
2,597,626
2,601,625
2,570,575
2,668,587
2,597,627
2,666,585
2,650,599
2,586,572
2,569,627
2,603,631
2,673,581
2,643,550
2,584,631
2,608,534
2,589,636
2,670,580
2,634,552
2,644,609
2,563,620
2,574,596
2,584,630
2,590,542
2,668,586
2,650,601
2,577,582
2,665,590
2,600,537
2,617,610
2,602,585
2,660,594
2,608,599
2,624,594
2,590,602
2,648,609
2,604,566
2,649,555
2,647,1210
2,584,1198
2,588,1198
2,589,1192
2,638,1197
2,604,1194
2,648,1198
2,553,1235
2,586,1222
2,634,1192
2,594,1200
2,579,1224
2,619,1191
2,645,1203
2,573,1223
2,626,1209
2,655,1202
2,646,1196
2,574,1215
2,579,1214
2,656,1199
2,579,1230
2,587,1213
2,621,1217
2,606,746
2,648,766
2,645,768
2,631,762
2,604,743
2,591,746
2,655,773
2,580,744
2,632,785
2,591,784
2,586,744
2,559,738
2,602,793
2,633,765
2,662,771
2,594,787
2,605,750
2,650,780
2,646,786
2,593,789
2,576,761
2,568,737
2,657,781
2,586,773
2,599,786
2,619,743
2,618,756
2,617,759
2,572,748
2,625,766
2,632,1241
2,626,1302
2,635,1244
2,583,1236
2,603,1262
2,630,1241
2,608,1290
2,623,1231
2,643,1329
2,643,1303
2,615,1298
2,635,1266
2,624,1309
2,603,1281
2,593,1227
2,585,1232
2,628,1262
2,595,1268
2,638,1337
2,644,1330
2,645,1366
2,627,1237
2,624,1221
2,627,1308
2,642,1337
2,619,1228
2,643,1354
2,624,1303
2,625,1235
2,628,1317
2,632,1266
2,651,1364
2,649,1352
2,596,1233
2,596,1257
2,634,1323
2,673,1029
2,634,988
2,625,989
2,639,1033
2,614,1004
2,644,1029
2,640,1032
2,613,996
2,638,1029
2,642,993
2,607,1025
2,628,991
2,666,1043
2,655,1032
2,609,1006
2,651,995
2,606,1011
2,662,1012
2,660,1038
2,631,1021
2,649,992
2,632,1099
2,635,1127
2,642,1060
2,633,1107
2,654,1043
2,637,1088
2,629,1046
2,630,1096
2,642,1040
2,645,1062
2,625,1090
2,626,1102
2,638,1043
2,638,1112
2,635,1107
2,626,1093
2,628,1087
2,630,1109
2,632,1124
2,650,1067
2,630,1076
2,713,277
2,762,349
2,790,336
2,817,379
2,665,328
2,739,292
2,730,344
2,759,352
2,670,327
2,797,336
2,709,207
2,834,357
2,659,323
2,822,338
2,822,336
2,716,273
2,748,365
2,738,278
2,760,312
2,651,318
2,716,267
2,762,350
2,737,384
2,735,381
2,695,321
2,795,356
2,694,200
2,749,313
2,695,311
2,721,272
2,716,248
2,638,318
2,749,303
2,700,200
2,673,321
2,716,274
2,720,262
2,834,363
2,730,265
2,738,289
2,800,332
2,758,355
2,781,332
2,834,368
2,741,289
2,808,334
2,710,207
2,806,328
2,729,344
2,735,378
2,799,332
2,736,266
2,826,382
2,833,343
2,749,305
2,735,403
2,625,317
2,636,318
2,718,266
2,674,190
2,758,315
2,807,371
2,761,349
2,742,328
2,809,341
2,837,350
2,693,316
2,647,322
2,797,356
2,790,333
2,698,312
2,836,367
2,796,364
2,625,1179
2,664,1167
2,628,1180
2,687,1176
2,679,1190
2,638,1176
2,623,1180
2,641,1176
2,693,1190
2,657,1170
2,642,1175
2,651,1194
2,672,1171
2,659,1195
2,644,1172
2,702,1182
2,636,1188
2,720,442
2,741,506
2,752,594
2,758,529
2,675,472
2,755,559
2,732,548
2,700,539
2,725,440
2,656,456
2,713,532
2,685,505
2,760,561
2,662,431
2,637,429
2,682,487
2,711,537
2,734,546
2,659,404
2,678,402
2,737,484
2,707,405
2,736,484
2,709,532
2,675,483
2,661,386
2,678,480
2,747,560
2,663,454
2,641,445
2,752,545
2,681,524
2,696,534
2,698,405
2,662,387
2,732,544
2,727,433
2,724,450
2,749,568
2,753,559
2,664,401
2,649,453
2,663,432
2,728,551
2,629,431
2,695,545
2,702,403
2,747,582
2,658,450
2,654,431
2,719,466
2,631,441
2,708,412
2,666,401
2,672,445
2,702,460
2,710,492
2,748,553
2,682,523
2,682,475
2,677,462
2,696,455
2,703,526
2,684,464
2,714,541
2,675,671
2,680,701
2,648,699
2,648,712
2,749,649
2,669,653
2,715,685
2,735,689
2,707,623
2,657,693
2,685,650
2,726,680
2,643,701
2,728,641
2,729,684
2,686,695
2,644,702
2,658,696
2,669,657
2,727,687
2,633,700
2,738,668
2,671,726
2,632,699
2,638,706
2,675,651
2,684,704
2,673,660
2,739,647
2,670,678
2,736,648
2,653,716
2,734,646
2,740,651
2,681,652
2,677,710
2,671,655
2,737,643
2,665,683
2,681,650
2,667,708
2,696,737
2,651,821
2,689,811
2,666,780
2,673,804
2,674,773
2,700,796
2,707,775
2,670,785
2,707,732
2,648,821
2,676,770
2,703,790
2,709,768
2,709,761
2,675,810
2,651,820
2,697,733
2,708,782
2,675,763
2,664,815
2,674,753
2,697,742
2,705,730
2,693,813
2,713,726
2,675,770
2,716,757
2,697,799
2,673,754
2,692,807
2,642,829
2,680,766
2,716,1278
2,734,1272
2,699,1292
2,682,1354
2,716,1286
2,675,1358
2,673,1360
2,727,1274
2,735,1291
2,666,1352
2,688,1300
2,700,1331
2,678,1306
2,733,1270
2,680,1335
2,706,1327
2,679,1340
2,675,1357
2,689,1344
2,710,1285
2,680,1309
2,716,1279
2,708,1330
2,671,1346
2,688,1322
2,711,1315
2,716,1381
2,714,1376
2,688,1386
2,721,1382
2,680,1383
2,691,1381
2,763,1371
2,681,1384
2,721,1348
2,701,1364
2,728,1375
2,708,1355
2,753,1360
2,713,1383
2,748,1370
2,739,1348
2,722,1373
2,675,1389
2,753,1372
2,740,1365
2,744,1349
2,729,1366
2,743,1345
2,744,1213
2,748,1142
2,744,1146
2,713,1190
2,718,1177
2,711,1178
2,714,1227
2,735,1165
2,707,1189
2,718,1247
2,710,1158
2,728,1129
2,738,1127
2,708,1226
2,741,1174
2,736,1167
2,754,1144
2,741,1192
2,748,1222
2,706,1239
2,705,1236
2,721,1244
2,726,1136
2,708,1222
2,737,1125
2,709,1215
2,737,1132
2,735,1170
2,714,1166
2,716,1249
2,719,1229
2,727,1155
2,713,1199
2,712,1171
2,708,1106
2,789,1064
2,802,1063
2,734,1029
2,709,1104
2,732,1048
2,739,1050
2,775,1034
2,719,1061
2,799,1062
2,740,1040
2,797,1061
2,731,1068
2,749,1082
2,799,1065
2,717,1061
2,718,1103
2,765,1034
2,768,1040
2,749,1035
2,779,1041
2,716,1098
2,715,1098
2,763,1037
2,736,1032
2,762,1082
2,729,1055
2,766,1044
2,796,1029
2,741,997
2,707,1017
2,757,992
2,773,993
2,755,995
2,727,1015
2,787,984
2,775,1027
2,765,1027
2,775,1023
2,743,1002
2,728,1010
2,804,1012
2,747,1025
2,744,1016
2,782,991
2,741,1010
2,739,1019
2,798,1026
2,769,1031
2,759,1001
2,791,1027
2,753,700
2,794,792
2,819,803
2,759,826
2,846,717
2,853,714
2,731,766
2,746,674
2,800,669
2,808,805
2,777,795
2,824,708
2,750,706
2,849,758
2,805,802
2,757,706
2,752,822
2,752,687
2,719,803
2,849,759
2,723,793
2,723,790
2,724,770
2,730,774
2,722,769
2,834,807
2,739,722
2,851,711
2,819,704
2,819,805
2,760,703
2,819,802
2,853,769
2,817,807
2,731,746
2,728,759
2,807,801
2,733,755
2,757,658
2,816,801
2,827,702
2,826,708
2,800,674
2,727,772
2,757,816
2,851,739
2,736,816
2,828,805
2,802,693
2,827,786
2,837,751
2,831,744
2,842,791
2,820,802
2,718,793
2,767,725
2,767,690
2,763,701
2,763,742
2,787,780
2,845,741
2,835,797
2,777,742
2,813,783
2,831,760
2,769,841
2,821,903
2,812,913
2,870,903
2,792,913
2,875,911
2,750,844
2,780,846
2,827,879
2,761,851
2,867,905
2,753,880
2,772,898
2,767,893
2,796,913
2,830,887
2,740,855
2,872,899
2,779,932
2,749,866
2,828,887
2,778,904
2,750,857
2,840,910
2,754,877
2,860,925
2,812,864
2,739,851
2,772,846
2,777,846
2,778,846
2,826,907
2,848,921
2,821,877
2,861,922
2,741,850
2,761,886
2,814,862
2,813,861
2,810,902
2,784,893
2,809,892
2,874,915
2,826,1097
2,790,1088
2,785,1158
2,779,1162
2,820,1124
2,803,1089
2,731,1107
2,749,1106
2,814,1094
2,832,1099
2,754,1112
2,749,1112
2,800,1082
2,769,1097
2,814,1097
2,763,1122
2,823,1096
2,803,1157
2,765,1098
2,780,1162
2,825,1115
2,764,1125
2,754,1102
2,748,1114
2,839,1095
2,804,1096
2,745,1099
2,769,1147
2,761,1121
2,829,1099
2,782,1124
2,810,1110
2,785,1089
2,789,1116
2,779,1085
2,759,1341
2,788,1270
2,775,1262
2,757,1296
2,768,1262
2,808,1286
2,781,1331
2,739,1305
2,805,1280
2,803,1279
2,808,1293
2,794,1312
2,745,1330
2,750,1305
2,802,1307
2,764,1341
2,742,1335
2,792,1270
2,749,1303
2,778,1323
2,765,1338
2,739,1336
2,806,1295
2,800,1307
2,811,1281
2,778,1324
2,752,1295
2,793,1314
2,813,1273
2,847,814
2,906,833
2,853,645
2,916,778
2,890,715
2,836,854
2,779,818
2,861,633
2,844,675
2,873,743
2,907,802
2,844,686
2,919,769
2,798,829
2,907,812
2,870,726
2,874,747
2,865,800
2,860,692
2,891,719
2,910,786
2,832,851
2,834,823
2,844,857
2,887,730
2,782,813
2,858,650
2,870,700
2,846,853
2,873,709
2,900,828
2,882,825
2,902,675
2,893,674
2,852,688
2,872,703
2,916,836
2,897,674
2,902,832
2,917,778
2,819,844
2,891,725
2,827,822
2,912,786
2,875,745
2,920,772
2,844,688
2,853,806
2,887,831
2,904,835
2,851,636
2,848,686
2,817,844
2,876,759
2,861,639
2,875,717
2,888,831
2,831,668
2,895,825
2,853,855
2,814,848
2,850,850
2,910,758
2,859,696
2,871,769
2,913,810
2,882,712
2,867,667
2,861,678
2,907,785
2,849,824
2,872,799
2,835,661
2,862,648
2,848,833
2,891,756
2,906,822
2,891,833
2,857,696
2,864,670
2,860,961
2,882,1040
2,823,959
2,828,1032
2,800,989
2,823,1021
2,846,1006
2,824,1013
2,801,959
2,829,1024
2,855,952
2,884,1046
2,796,990
2,868,1035
2,833,944
2,816,959
2,884,1051
2,815,1011
2,878,1053
2,814,964
2,803,996
2,857,1049
2,875,1033
2,840,990
2,859,961
2,876,1058
2,841,1043
2,846,949
2,842,1040
2,814,961
2,869,1023
2,852,1007
2,857,969
2,798,967
2,827,960
2,792,959
2,843,1003
2,837,965
2,856,957
2,813,1011
2,855,964
2,852,950
2,861,1048
2,901,1175
2,828,1247
2,838,1226
2,856,1215
2,899,1166
2,859,1245
2,919,1147
2,910,1150
2,871,1206
2,910,1147
2,903,1183
2,885,1228
2,874,1202
2,911,1193
2,823,1246
2,819,1264
2,831,1242
2,825,1254
2,887,1217
2,819,1259
2,854,1226
2,910,1193
2,909,1158
2,829,1257
2,912,1149
2,896,1176
2,896,1211
2,881,1190
2,911,1139
2,881,1238
2,856,1221
2,870,1204
2,841,1233
2,887,1248
2,906,1208
2,879,1236
2,917,1151
2,881,1248
2,886,1245
2,871,1241
2,870,1196
2,908,1147
2,853,171
2,948,160
2,893,265
2,931,192
2,853,256
2,881,159
2,895,264
2,846,240
2,844,180
2,945,178
2,963,170
2,962,168
2,879,260
2,929,193
2,926,208
2,940,163
2,871,257
2,901,255
2,902,272
2,899,260
2,921,234
2,893,159
2,873,160
2,856,173
2,905,159
2,887,150
2,924,209
2,846,241
2,842,262
2,848,242
2,960,176
2,925,169
2,961,179
2,920,166
2,908,242
2,942,164
2,924,168
2,904,158
2,840,229
2,828,226
2,948,161
2,907,168
2,845,183
2,921,169
2,861,182
2,901,201
2,894,191
2,915,234
2,902,278
2,905,235
2,894,164
2,867,241
2,866,248
2,958,175
2,855,1352
2,843,1360
2,893,1316
2,894,1342
2,888,1348
2,884,1318
2,861,1344
2,854,1350
2,838,1363
2,826,1377
2,903,1378
2,914,1382
2,899,1361
2,892,1350
2,827,1380
2,896,1333
2,867,1350
2,877,1336
2,830,1385
2,909,1373
2,885,1315
2,851,1360
2,835,1371
2,893,1324
2,889,1362
2,864,1353
2,845,1131
2,923,1102
2,857,1129
2,931,1057
2,867,1142
2,891,1088
2,891,1085
2,924,1095
2,929,1079
2,931,1047
2,841,1121
2,879,1102
2,863,1143
2,922,1050
2,885,1087
2,874,1142
2,905,1141
2,944,1110
2,829,1129
2,877,1100
2,900,1071
2,873,1110
2,934,1073
2,856,1125
2,901,1140
2,925,1097
2,865,1143
2,950,1108
2,844,1124
2,927,1039
2,901,1147
2,904,1134
2,902,1140
2,945,1109
2,862,1114
2,929,1059
2,851,1125
2,923,1047
2,894,1090
2,911,1116
2,911,1041
2,926,1080
2,835,1128
2,986,848
2,917,861
2,882,866
2,939,896
2,957,879
2,947,886
2,904,864
2,879,906
2,972,832
2,925,915
2,967,841
2,887,886
2,988,861
2,912,914
2,895,858
2,884,881
2,893,924
2,955,877
2,913,863
2,915,914
2,910,920
2,987,866
2,899,861
2,985,870
2,983,843
2,943,887
2,992,852
2,939,892
2,988,864
2,890,920
2,915,865
2,930,922
2,884,885
2,955,841
2,882,857
2,895,885
2,889,885
2,904,880
2,917,885
2,931,883
2,939,852
2,996,964
2,958,900
2,963,990
2,917,983
2,965,894
2,969,899
2,992,928
2,991,926
2,981,915
2,904,997
2,972,1002
2,955,988
2,924,951
2,983,965
2,925,963
2,971,981
2,1009,954
2,978,976
2,957,896
2,986,927
2,989,910
2,962,915
2,905,991
2,975,896
2,975,905
2,916,952
2,961,988
2,959,917
2,948,992
2,982,963
2,993,921
2,955,911
2,921,960
2,1011,932
2,978,1012
2,899,1009
2,945,1007
2,965,998
2,977,913
2,994,957
2,964,939
2,948,950
2,940,939
2,918,943
2,967,900
2,988,1158
2,992,1351
2,964,1194
2,946,1271
2,962,1143
2,993,1352
2,966,1195
2,1002,1171
2,1013,1170
2,966,1169
2,986,1289
2,1026,1210
2,968,1289
2,985,1241
2,967,1180
2,1038,1194
2,978,1284
2,993,1342
2,970,1277
2,980,1288
2,1005,1167
2,1010,1211
2,984,1302
2,982,1309
2,984,1162
2,1027,1171
2,974,1271
2,995,1333
2,1022,1213
2,978,1323
2,970,1161
2,1003,1165
2,989,1333
2,932,1270
2,1007,1174
2,962,1151
2,951,1272
2,978,1276
2,960,1204
2,963,1154
2,975,1254
2,1007,1169
2,966,1184
2,985,1341
2,966,1292
2,976,1160
2,971,1298
2,972,1281
2,965,1198
2,1001,1336
2,977,1238
2,945,1235
2,970,1168
2,1037,1204
2,984,1169
2,1032,1187
2,1004,1176
2,979,1300
2,1014,1212
2,976,1260
2,981,1313
2,954,768
2,936,799
2,959,804
2,1023,787
2,964,805
2,948,757
2,929,752
2,929,793
2,991,797
2,1015,800
2,955,813
2,956,762
2,982,805
2,983,766
2,990,808
2,1017,805
2,1009,800
2,1019,783
2,934,788
2,982,764
2,963,808
2,932,785
2,1016,801
2,988,799
2,960,809
2,1007,800
2,978,790
2,942,750
2,1006,804
2,988,809
2,1022,445
2,1020,449
2,982,475
2,964,395
2,1007,397
2,995,470
2,982,478
2,999,390
2,975,465
2,973,405
2,953,456
2,1019,452
2,942,425
2,943,457
2,993,469
2,1019,444
2,949,457
2,1037,409
2,1037,432
2,1013,458
2,949,423
2,946,418
2,956,421
2,1009,451
2,940,423
2,1035,424
2,960,451
2,940,450
2,940,425
2,946,415
2,1039,407
2,1006,398
2,984,401
2,964,444
2,936,452
2,952,443
2,963,407
2,1036,500
2,1034,559
2,984,561
2,1007,482
2,984,563
2,1036,570
2,992,570
2,989,580
2,1036,564
2,970,498
2,1022,468
2,992,572
2,1006,478
2,1015,477
2,974,492
2,988,486
2,994,597
2,994,485
2,948,498
2,988,583
2,972,563
2,1037,569
2,1024,491
2,939,531
2,976,488
2,1026,490
2,1005,586
2,1010,480
2,1019,472
2,1018,584
2,958,493
2,1016,582
2,1028,507
2,979,568
2,1021,470
2,1015,589
2,1029,527
2,977,554
2,947,506
2,1016,581
2,1004,519
2,1021,1029
2,1022,1043
2,1018,1023
2,1007,1104
2,1007,1089
2,1011,1084
2,1017,1027
2,1033,1026
2,1019,1046
2,1000,1122
2,1012,1084
2,1026,1048
2,1009,1109
2,1035,1126
2,1037,1064
2,1006,1114
2,1014,1126
2,1033,1034
2,1039,1060
2,1019,1030
2,1003,1094
2,1016,1023
2,1030,1070
2,1027,1073
2,1025,770
2,1028,775
2,1039,780
2,1036,726
2,1027,781
2,1032,725
2,1000,739
2,1019,765
2,1006,738
2,1011,742
2,1011,740
2,1037,762
2,1031,1237
2,1005,1302
2,1016,1276
2,1022,1256
2,1023,1253
2,1002,1310
2,1030,1285
2,1017,1268
2,1035,1281
2,1024,1268
2,1039,1233
2,1035,1262
2,1031,1276
2,1034,1222
2,1037,1230
2,1013,1282
2,1033,1216
2,1027,1240
2,1003,1296
2,1038,1241
